filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
006bf9049a8996939f74afe80822a33e,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
00787b7c4d4e5dd121de6a834addd99e,6.098169797041919e-05,5.981715730740689e-05,6.313434005278395e-05,6.219794249773258e-05,5.9584658629319165e-05,5.749183947045822e-05,6.098356880102074e-05,0.9994657784700394,5.7535662563168444e-05,5.249378409644123e-05
007d776be663ea1e628f5634bc70ce18,0.010060766675451305,0.010616629748255946,0.00546350212971447,0.08924887298780959,0.8217509612441063,0.006774428664357401,0.03812049995758571,0.005630234016280156,0.00669712732633343,0.005637027534248773
008d8c51a59dfc79cfc2a0dbcded987e,7.4434667112655e-05,6.309377204161137e-05,5.657515248458367e-05,6.405689600796904e-05,5.9476032220118213e-05,6.281923742790241e-05,6.410465448425384e-05,5.5853332924016286e-05,8.421061920671491e-05,0.999415397644043
00a2efcb07f9b5bd2058fbfebf73dcda,7.044058656902052e-05,5.8018386880576145e-05,5.657751898979768e-05,6.458459392888471e-05,5.971057635179022e-05,6.192022829054622e-05,5.8486721172812395e-05,5.585547023656545e-05,5.700718975276686e-05,0.9994574189186096
00a3333dcdbc69b2aedca896272d72e0,0.9989832490682602,0.0001030362727760803,8.167004489223473e-05,0.00017415458569303155,0.0001862962708401028,0.00014345912495628,9.936989408743102e-05,7.566908607259393e-05,7.868161628721282e-05,7.443746835633647e-05
00a8bfa90fe477c19072a582cd38e5b7,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
00aa994c3d2813a714c1b16b66300c31,0.9986716657876968,0.0001256035902770236,0.00010765500701381825,0.0003017353592440486,0.00023164760568761267,0.0001239747416548198,0.00013520558968593832,0.0001008237995847594,0.00010283813935529906,9.883102029561996e-05
00b473d2a862ae62752f215ae96a3b18,0.7274063536897302,0.010671229829313233,0.003974242164986208,0.02004482748452574,0.21515111823100597,0.003786712753935717,0.006477938411990181,0.003420556284254417,0.00567255076020956,0.003394438390387222
00bee9f0dee869f9c8ec8e0620417601,0.0006228171914699487,0.0004633844655472785,0.00046546845987904817,0.0044943614047952,0.9873626530170441,0.0010669957264326513,0.004388969391584396,0.0003713633486768231,0.0003943003684980795,0.0003696936182677746
00c6dda6813256a702fc91a539b67f18,7.033083238638937e-05,5.801830320706358e-05,5.657744713971624e-05,6.202556869538967e-05,5.884938673261786e-05,6.098848825786263e-05,6.051235413906397e-05,5.585542658081977e-05,6.0688383200613316e-05,0.9994561523199081
00c6feac33de53bc2607a05f8b405c53,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
00e430917805047177628620529aea9f,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
00e4d45d5f9bb3006312aed573977664,7.16067061148351e-05,5.801830684504239e-05,5.699162829841953e-05,6.512495019705966e-05,5.920688545302255e-05,6.192014006956015e-05,5.8486638408794533e-05,5.5855430218798574e-05,5.659528233081801e-05,0.9994562119245529
00e5637183b94721ec105caa55e7cbbe,7.314992762985639e-05,5.847354441357311e-05,5.657630663336022e-05,6.240622133191209e-05,5.8848122534982394e-05,6.191886859596707e-05,5.9177421462663915e-05,5.585438611888094e-05,7.769725471007405e-05,0.9994359016418457
00e6eb48355f04a0763818c3b716e001,7.044071207928937e-05,5.80185178478132e-05,5.657764995703474e-05,6.30911727057537e-05,5.88496141062933e-05,6.192036198626738e-05,5.8486853959038854e-05,5.585560847976012e-05,5.70073107155622e-05,0.9994597434997559
00e8c62653f5b1fa0ef18b2e26c68eda,0.9990437924861908,9.907348794513382e-05,7.687418474233709e-05,0.00016517377298441716,0.00017195217697008047,0.0001318863251071889,9.805272566154599e-05,7.158170046750456e-05,7.178907617344521e-05,6.982092236285098e-05
00f96f289db440e45b340b8a43ea7d30,0.9980236291885376,0.00014411972369998693,0.00012075679114786908,0.0007760335938655771,0.00022013947818777524,0.000207267719815718,0.00016271839922410436,0.00011536232705111615,0.00011759007975342683,0.00011240724415984005
010169c6a561633b583d3ba2df7cfb04,0.998905137181282,0.0001203839055960998,8.395525946980342e-05,0.00020850558576057665,0.00019566691480576992,0.00014555973393726163,0.00011485291179269552,7.592805559397675e-05,7.612203444296028e-05,7.391034159809351e-05
01072098c1dcc1ae75fe192eb6d1f1bc,5.696077278116718e-05,5.917187900195131e-05,6.674287305941107e-05,6.680303067696514e-05,6.517604651889997e-05,5.644584962283261e-05,6.147905151010491e-05,0.9994589239358902,5.687348675564863e-05,5.1422201067907736e-05
010d71df4ff78461e1b15c56d3357b47,0.9604129195213318,0.0022389082969311858,0.004533834424364613,0.028385279911162797,0.0010549715079832822,0.000612873445788864,0.0011473937811388168,0.0005298322994349292,0.000555652026378084,0.0005283294685796136
0118ad00312b621c9c4b9d5e14c6eeec,6.127714459580602e-05,6.111135826358804e-05,5.90212093811715e-05,6.772048891434679e-05,6.811343519075308e-05,5.578304990194738e-05,5.9497261645447e-05,0.9994598478078842,5.510648225026671e-05,5.249347577773733e-05
01190a0daed2fc4b3acac7c9e822859e,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
01242f03add73f77d5c52fdab0c33e49,7.044075755402446e-05,5.801854968012776e-05,5.6577679970359895e-05,6.202585245773662e-05,5.884964866709197e-05,6.192039472807664e-05,5.8486885791353416e-05,5.5855635764601175e-05,5.753659024776425e-05,0.9994602799415588
0126db827330fd1bdcc73008f75f8328,0.997724249958992,0.0002113489099428989,0.00014344391820486635,0.0006878863568999805,0.00035668900818564,0.0002907976922870148,0.00017624410611460917,0.00013597563884104602,0.0001387711126881186,0.0001346211793133989
012735d22ac7b35150799668086c1aa7,5.664668515237281e-05,6.0897205912624486e-05,6.208296872500796e-05,6.646751262451289e-05,6.552953163918573e-05,5.6017531278484967e-05,6.487467271654168e-05,0.9994604140520096,5.565714127442334e-05,5.142228019394679e-05
012fa4e040f40d5bf21908d134767a70,0.000579779520194279,0.0003402864713279996,0.0002557249063102063,0.00166031926710275,0.0023848611454013735,0.0006787552774767391,0.9933226406574249,0.0002545454462961061,0.0002745865931501612,0.00024846792621247005
013338cc0eb06a557f70cd1a16f7a0b6,6.973861763981404e-05,7.234891836560564e-05,6.537029275932582e-05,9.119962760451017e-05,8.744520346226636e-05,7.013998038019054e-05,7.836655186110875e-05,0.9993454962968826,6.417653457901906e-05,5.571503152168589e-05
0133a4ea3c5f6495f34e64aeffcc5e6b,0.003051281579246279,0.8605435937643051,0.0009133693092735484,0.002071583701763302,0.12231126954429783,0.006033654484781437,0.002829943783581257,0.0007369630329776555,0.0007817892037564889,0.0007265558961080387
01342e75b374e90134f8cd2eb0d17e6d,5.9230022998235654e-05,6.0425824813137297e-05,6.455058974097483e-05,6.447293435485335e-05,6.022253273840761e-05,5.799909467896214e-05,6.596914317924529e-05,0.9994571357965469,5.753513596573612e-05,5.2493329349090345e-05
0141f08990520a056d81d28c231f7e94,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
014ae301bd9bd5ed051249239019f580,0.0005373746607801877,0.0013987917482154444,0.0003878093666571658,0.9943909049034119,0.0010886175950872712,0.00039030395601002965,0.0007087226331350394,0.00036715552232635673,0.000374783507140819,0.0003555456623871578
014b2eb2a1d13be555106ea23357b76f,0.0011871570968651213,0.0015040331272757612,0.0006150928893475793,0.9870219528675079,0.004583896661642939,0.0018016566937149037,0.0014283497221185826,0.0006081684623495676,0.0006551941805810202,0.0005945043067185907
01609e1018622d2b9ddd65d143fd6f5c,0.00022874028945807368,0.00020264964041416533,0.00014157268378767185,0.9980011135339737,0.0003998618121840991,0.0003157134742650669,0.00030892349241185,0.0001356506036245264,0.00014499869939754717,0.00012079279440513346
0160da7e4ab35772e4b29fc9a2043751,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
01633814b7e4644862bf245effdc3e4d,0.00031099409534363076,0.0009375526278745383,0.00022933520085643977,0.9957693815231323,0.0009434533276362345,0.0002278121537528932,0.0008660867824801244,0.00024270951689686626,0.00026377166250313167,0.0002088974852085812
01633c55d717dda0c399b9c5c3d4c8e8,6.685252083116211e-05,6.734969883837039e-05,6.802334610256366e-05,8.5344377112051e-05,8.186551804101327e-05,6.619205942115514e-05,7.286103846126935e-05,0.9993788152933121,5.939561287959805e-05,5.3314298384066205e-05
0164d25e5de503b0e36c45ed0a151c9f,0.000483199764858,0.0005649722552334424,0.00013161635615688283,0.0010262190626235679,0.9968536794185638,0.00016244399375864305,0.00040030434684013017,0.00012584845171659254,0.00012855708700953983,0.00012313505430938676
016947f33c5c85d5efdc3ebb4de6503f,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
0173c817710fa9e8a1784f2508b59d3e,5.664667060045758e-05,5.979923571430845e-05,6.554479205078678e-05,6.599239350180142e-05,6.552947888849303e-05,5.564446746575413e-05,6.43047478661174e-05,0.9994594603776932,5.565710580412997e-05,5.142222744325409e-05
0177875a1a00dc49f60802477be68b69,6.202444274094887e-05,5.9702041653508786e-05,6.147379281173926e-05,6.931934512977023e-05,6.825576201663353e-05,5.859853172296425e-05,6.50020074317581e-05,0.999441996216774,6.171419499878539e-05,5.193067863729084e-05
018483a14bdc82fca4a428c288377a97,5.6646763368917163e-05,6.0230698181840125e-05,6.384874359355308e-05,6.792760814278154e-05,6.616802511416608e-05,5.564459934248589e-05,6.092309376981575e-05,0.9994615465402603,5.565723495237762e-05,5.1422339311102405e-05
01882e8946bb91c18f7fc5dd3f525e97,5.7859052503772546e-05,6.029555243003415e-05,6.787284473830368e-05,6.803199175919872e-05,6.517563269881066e-05,5.622918160952395e-05,6.266490709094796e-05,0.9994522035121918,5.826375854667276e-05,5.142185000295285e-05
018c47546c13b1f99761d5d8798ad842,8.559202069591265e-05,8.865876952768303e-05,7.795878809702117e-05,0.00010445523548696656,9.730169495014707e-05,8.292895290651359e-05,0.0001077878441719804,0.9992066025733948,8.670351417094935e-05,6.203883640409913e-05
0198d9ad315377c8a7d592207151d74c,0.010183209200476995,0.023423776863637613,0.0021085869520902634,0.07652507707098266,0.017716137175739277,0.009530926516163163,0.8542566895484924,0.0020511215334408917,0.002158558643714059,0.0020459017177927308
019994c9bb4e8ee5a53b43d86b0486e0,6.07517813477898e-05,6.227567519090371e-05,6.057444534235401e-05,7.296081366803264e-05,6.465848764491966e-05,5.9592214711301494e-05,6.485266203526407e-05,0.9994373023509979,6.403300449164817e-05,5.300163775245892e-05
019d04ad725c500a227051c883ec9196,0.0003066006138396915,0.0006753847701475024,0.00022489135881187394,0.0010447406712046359,0.001282008051930461,0.0005148225463926792,0.9952385127544403,0.00026113082640222274,0.00023003388196229935,0.0002218556655861903
019d3f9c4c0832d82c2e57417dfb89c9,7.053794979583472e-05,6.817875419073971e-05,6.407881119230296e-05,9.150911591859767e-05,7.858286880946252e-05,6.692894567095209e-05,7.501225809392054e-05,0.9993700236082077,6.082278378016781e-05,5.43414553249022e-05
01a28a9c9a309b2beec33ec641adec2f,0.0007010822155280039,0.00033074457496695686,0.00029855987122573424,0.001423198697011685,0.0017168501217383891,0.0008765331585891545,0.9937238246202469,0.0003051932781090727,0.0003286296359874541,0.0002953623443318065
01a6d534b7e1a0dcf84c60440f2655ea,0.9964586943387985,0.00022709405311616138,0.00014847112834104337,0.0019104802122456022,0.00035821097480948083,0.00029598158653243445,0.0001795189964468591,0.00013992146887176204,0.00014286548685049638,0.0001388036907883361
01bcfce2b82641280b6b13fb1c2e43a2,0.9975873678922653,0.0001835607017710572,0.0001309998806391377,0.00043032134271925315,0.000637834415101679,0.0004229094229231123,0.00021431587083498016,0.00013096103612042498,0.0001364431682304712,0.00012528585648396984
01c2834c86065b6e6710f6487d963998,5.92154246987775e-05,6.03357466388843e-05,6.261269390961388e-05,7.26387888789759e-05,6.953487627470167e-05,5.679619516740786e-05,6.573594509973191e-05,0.9994394928216934,6.171399036247749e-05,5.1930543122580275e-05
01c5a6599a5b72c6d2faff975de410dc,5.664667514793109e-05,5.9118391618540045e-05,6.648291491728742e-05,6.605971702811075e-05,6.689371275570011e-05,5.6522429986216594e-05,6.147911517473403e-05,0.9994597434997559,5.5657169468759093e-05,5.142224563314812e-05
01cb010e9558bef5311ae2e2440727e1,5.9101058468513656e-05,6.122863487689756e-05,6.629359995713457e-05,6.725063212797977e-05,6.634656710957643e-05,5.652884919982171e-05,6.381549610523507e-05,0.999446451663971,6.086979738029186e-05,5.212629912421107e-05
01d5d860cb4a300f4a4484b96d54e5ef,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
01d67b017698aa03ae9214a3c50878ac,0.0007014396687736735,0.00033105410875577945,0.0002988243522850098,0.0009549203350616153,0.0017172104999190196,0.0008771201828494668,0.9941893517971039,0.0003054672179132467,0.0003289516989752883,0.0002956367352453526
01d7203339934e8e24008d1ed87f5820,0.009283056977437809,0.03720408561639488,0.005645649507641792,0.7328980267047882,0.12897626124322414,0.006656555342487991,0.05821333109633997,0.008774401241680607,0.006742074794601649,0.005606554914265871
01e1b55daeaa18223ae7389de0ecc3c4,0.003866542916512117,0.5029607531469082,0.0025310486380476505,0.4472636932041496,0.012595618376508355,0.006258258406887762,0.008613043610239401,0.0057231201499234885,0.007935674890177324,0.0022522527651744895
01f6549d8d024d16c567a380e1efe41b,0.0101293800980784,0.004286845913156867,0.0030302957602543756,0.8848191946744919,0.07330301619367674,0.0034764106530928984,0.01146875266567804,0.0031467775406781584,0.003351052786456421,0.002988283202284947
01fe65acadc9a0000484aae8a982a571,0.9985048919916153,0.00013064065024082083,0.00010653686149453279,0.0003298260817246046,0.0001941029004228767,0.0003152436838718131,0.00012484761282394174,0.00010379949162597768,9.673442036728375e-05,9.34059626160888e-05
02000a89847cfcbcf78e85caf09b089f,0.9987974762916565,8.838648682285566e-05,7.648019345651846e-05,0.0002849766387953423,0.000328521455230657,0.0001241739864781266,9.316031173511874e-05,6.88336858729599e-05,6.952514740987681e-05,6.850320278317668e-05
0201f99bad2f2b9ac19955ff6794e6ea,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
0208759cd4a1d5f3d36ba83d8fc2cb40,5.7369244132132735e-05,6.029564156051492e-05,6.814522566855885e-05,6.641425079578767e-05,6.517569727293449e-05,5.57184748686268e-05,6.286226107476978e-05,0.9994535446166992,5.9052698816230986e-05,5.142191730556078e-05
0209cf75578a5ed92003860a31fac15a,7.599241871503182e-05,8.01083861006191e-05,8.645066918688826e-05,9.584652798366733e-05,8.963434902398149e-05,7.500717219954822e-05,8.404689106100705e-05,0.999284565448761,7.145615018089302e-05,5.691069054591935e-05
0211ce19bdd203eec84e2230d07cb31d,6.0571446738322265e-05,6.0131146710773464e-05,6.468681749538518e-05,7.340414231293835e-05,7.855056901462376e-05,5.4369928875530604e-05,6.509227296191966e-05,0.9994384497404099,5.3324895816331264e-05,5.1421123316686135e-05
021742cb77563320e6914357c285fb96,0.004267748299753293,0.009438742679776624,0.004019075422547758,0.2746172419283539,0.6148131447844207,0.006221593968803063,0.07589812576770782,0.00351388099079486,0.003726199283846654,0.0034842363675124943
0222cbf5a5335ffff49efdd42249856c,5.927347228862345e-05,6.042586119292537e-05,6.0493107412185054e-05,6.51399004709674e-05,6.071803545637522e-05,5.931952819082653e-05,6.249279977055266e-05,0.9994570910930634,6.255300559132593e-05,5.249332662060624e-05
0226bb69472c1f5c66ad64a0c35ff701,0.011799113541201223,0.09354605006228667,0.00628041174786631,0.8157489150762558,0.02911901264451444,0.006108374487666879,0.019447645856416784,0.005583433965512086,0.006785112120269332,0.005581936769885942
02370036cf5bca13d9538060b344ea44,0.9989586174488068,9.308964763476979e-05,7.852008639019914e-05,0.00025888461095746607,0.0001679040888120653,0.00013005324944970198,9.562559353071265e-05,7.244662629091181e-05,7.342408571275882e-05,7.143437142076436e-05
02395c57016375600e8ccbdcadfedf25,0.052254295675083995,0.388516828417778,0.0050443647196516395,0.3350619897246361,0.16526972968131304,0.019415732938796282,0.021673904731869698,0.0050611356273293495,0.004057159298099577,0.003644843935035169
02430b8815549f8dfcd927c54e4ac31f,5.8183328292216174e-05,5.92485148445121e-05,6.253703395486809e-05,6.454765571106691e-05,5.958440306130797e-05,5.749161664425628e-05,6.58857343296404e-05,0.9994620382785797,5.7976527386927046e-05,5.249358764558565e-05
024316c0dc8f2033e2b5b7bc294c075f,5.8183271903544664e-05,6.035822389094392e-05,6.070502695365576e-05,6.454759477492189e-05,6.022276920703007e-05,5.74743362449226e-05,6.657831545453519e-05,0.9994614720344543,5.7976480093202554e-05,5.2493560360744596e-05
024dae70fd08ade7baa12c7659baf0af,7.084117805788992e-05,7.762189670756925e-05,7.519473001593724e-05,9.166583913611248e-05,8.792092376097571e-05,7.035949511191575e-05,8.347059701918624e-05,0.9993180185556412,6.854774801468011e-05,5.638631137117045e-05
024db659886ceeed32f31ca853c39384,0.997676819562912,0.0002469632036081748,0.00014857642418064643,0.0003451053016760852,0.0005062161562818801,0.00033763812825782225,0.00021889644085604232,0.0002198171496274881,0.0001581395263201557,0.0001418590163666522
02558840b1278d42a83581cc1d3aebe6,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
0255d08e35c4fa4ab9cb449abd4ebdfa,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
0256bf668bdc3c93e58e4cc004b8e766,0.07481176475994289,0.09195971861481667,0.002633045776747167,0.009932587388902903,0.5486786123365164,0.05264688387978822,0.21048411261290312,0.002241880909423344,0.004570601071463898,0.0020407870615599677
025a5ade06e5a18c38bf05c5b527c647,0.9988629519939423,0.00012962577420694288,9.826452333072666e-05,0.00016388954099966213,0.00018000574345933273,0.00011652629655145574,0.00015653383525204845,9.836185381573159e-05,9.86086070042802e-05,9.523171320324764e-05
025ff418ec60010c8a94430163d97f81,0.9974970817565918,0.00019969067398051266,0.00014776579155295622,0.0009648453760746634,0.0004068821344844764,0.00016511662397533655,0.00019187130055797752,0.0001419916243321495,0.00014373382509802468,0.00014100466796662658
02618a19435fe0807879c157202842b3,6.039337131369393e-05,6.245472650334705e-05,6.200239022291498e-05,7.147128690121463e-05,6.251695594983175e-05,5.966398930468131e-05,6.397332072083373e-05,0.9994427859783173,6.0365142417140305e-05,5.4363547860702965e-05
0266207cb11dff48cd3f0bafbd3a91c0,5.4750542403780855e-05,6.297858635662124e-05,6.190257772686891e-05,7.275297321029939e-05,7.321150224015582e-05,9.341507302451646e-05,0.0002515220894565573,0.9992176741361618,5.934654018346919e-05,5.24790466442937e-05
026b0a9668fb0cf562c6617c8274411e,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
02739148ac83c9331f47834e4ee1b003,0.00048069101467262954,0.0008767700201133266,0.0016908554462133907,0.9923850893974304,0.0008962498250184581,0.00047976013956940733,0.002125596693076659,0.0004395562646095641,0.0003442760553298285,0.000281189481029287
02858b2c3e3bf481403d78b23a8d8ce9,5.925266577833099e-05,6.021652188792359e-05,6.479869352915557e-05,7.061214546411065e-05,7.906690552772488e-05,5.47638519492466e-05,6.52410099064582e-05,0.9994417130947113,5.290579611028079e-05,5.142129612067947e-05
0287f949f3c710eb0cda7a399c5d2628,0.9989735782146454,0.00010766125524241943,8.709331632417161e-05,0.0002007418697758112,0.0001920232898555696,8.780482312431559e-05,0.00010669133371266071,8.10183773864992e-05,8.371405237994622e-05,7.969658327056095e-05
0298fc1cf1435522d2279fa6c4e82e2a,0.9168412238359451,0.002916403718700167,0.001975994888198329,0.011158431501826271,0.003115747655101586,0.007539771580923116,0.05116496267510229,0.001755400557158282,0.0017857887614809442,0.0017462927316955756
02a89b695d23e410d913af30e32b15b4,0.9976395964622498,0.0003459767485765042,0.00013882570783607662,0.0006004390197631437,0.00043974630170851015,0.00026608227199176326,0.00018582863776828162,0.0001278442250622902,0.00012894327846879605,0.0001267072802875191
02b1d642b3765f184408c9e828bdc858,0.9989890605211258,0.0001085732874344103,8.651439384266268e-05,0.0001790426395018585,0.0001979369844775647,8.98555608728202e-05,0.00010631358782120515,8.045468530326616e-05,8.311679630423896e-05,7.913191439001821e-05
02b1dcd53b2367802669f55c34837441,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
02b3d998d81c7a6208e7deb650d24e4d,0.0003567704370652791,7.867051499488298e-05,0.00011997617093584267,0.000152395721670473,8.014254308363888e-05,9.127295743383002e-05,0.00010928871961368714,0.9988703429698944,7.940311934362398e-05,6.174726877361536e-05
02be97f98208206edae838377c0c78e0,0.998937577009201,0.00010781330092868302,8.65106558194384e-05,0.0001897553083836101,0.0001958350112545304,0.00013217790183261968,0.00010768777792691253,8.045104550546966e-05,8.311293822771404e-05,7.91282673162641e-05
02c68a7fb60422c8714ca4ef57d62ef6,0.0021902533844695427,0.006223613912879955,0.0013862820233043749,0.0715842191784759,0.004452763503650203,0.006811393337557092,0.9023939222097397,0.0017896229983307421,0.0017369152483297512,0.001431041711839498
02d06879de2733be909ff5a501557878,5.7369792557437904e-05,6.029621545167174e-05,6.229565678950166e-05,6.641489198955242e-05,6.517628844449064e-05,5.564469302044017e-05,6.125193795014638e-05,0.9994632452726364,5.687369775841944e-05,5.142242753208848e-05
02d0d4ba71c746823744d004e1827e77,0.998924732208252,0.0001469792186981067,7.958842979860492e-05,0.00018474314856575802,0.00018025947792921215,0.0001478873564337846,0.00011332334906910546,7.438509783241898e-05,7.569932859041728e-05,7.243541404022835e-05
02d62464d401d95b37dbf0c3cb6677e7,0.0008150885551003739,0.0012935862323502079,0.0007910183849162422,0.0035361033369554207,0.9758690148591995,0.00981801452144282,0.005758678380516358,0.0007049865489534568,0.0007139030130929314,0.000699576958140824
