filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
11d14c7a531d01941ab2db773177d58e,7.44360477256123e-05,5.8473178796702996e-05,5.6575977396278176e-05,6.302870497165713e-05,5.947696354269283e-05,6.282019603531808e-05,6.474967904068762e-05,5.585409871855518e-05,7.458781419700244e-05,0.9994300156831741
3436ce5931cabe58438d588a87d0bff1,0.9987231343984604,0.0001649425921641523,0.00011719802569132298,0.00028352147637633607,0.00019816061467281543,0.00011844464461319149,0.0001801272483135108,7.133826875360683e-05,7.210396142909303e-05,7.101205483195372e-05
49ba1597bdc758ef7f363382bae67bc0,6.098126596043585e-05,6.188586030475562e-05,6.351629144774051e-05,6.454752474382985e-05,6.0222669162612874e-05,5.7491473853588104e-05,6.13719848843175e-05,0.999459370970726,5.8161793276667595e-05,5.249344849289628e-05
3cfca23bf4fb2a26ce0334620999b61b,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
30c7787fc28c872b74ad972db6e5f1f5,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
1bb857750adebc8cf6f8942def61b940,6.984582796576433e-05,5.801851420983439e-05,5.657764631905593e-05,6.202581243996974e-05,5.8849610468314495e-05,6.098869562265463e-05,6.022163051966345e-05,5.5855605751276016e-05,5.793878972326638e-05,0.9994596838951111
1baae6e070d2e83a57ec266e8bb37c55,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
2a50e5319a8df5d8514ccc63c773cc6e,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
50825b56fcf9f22e95546ffa2b2d1601,7.044071207928937e-05,5.80185178478132e-05,5.657764995703474e-05,6.30911727057537e-05,5.88496141062933e-05,6.192036198626738e-05,5.8486853959038854e-05,5.585560847976012e-05,5.70073107155622e-05,0.9994597434997559
e884740d620abf1397b78603425ec9d1,0.0001421399210812524,0.00019243796850787476,0.00011556537174328696,0.9982781261205673,0.0003487578396743629,0.00018267387349624187,0.00040764133518678136,0.00011218066902074497,0.00011188305325049441,0.00010862035196623765
17864c220ebda428df939859a783c24f,6.254203981370665e-05,6.226869936654111e-05,7.059704967105063e-05,7.619677035108907e-05,6.84610495227389e-05,5.975364638288738e-05,6.391946590156294e-05,0.9994249045848846,5.804476222692756e-05,5.32913645656663e-05
30ecddf0fa928f9fffb719017d0974c2,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
06725b2fc17f794824d8edfa33b46171,5.8849287597695366e-05,5.989674991724314e-05,6.295542698353529e-05,6.492652119050035e-05,6.029777341609588e-05,5.812628569401568e-05,6.21980561845703e-05,0.9994609653949738,5.871195844520116e-05,5.305706145009026e-05
2336dd10d74ed9f299b670fe492b0c7e,7.044076119200327e-05,5.8018551499117166e-05,5.65776817893493e-05,6.25406810286222e-05,5.884965048608137e-05,6.192039654706605e-05,5.848688761034282e-05,5.585563758359058e-05,5.700734345737146e-05,0.9994603097438812
22a85b1fa74c26581615ba3c648cbf6b,8.38450087030651e-05,8.82607764651766e-05,7.655083572899457e-05,0.00017555705380800646,0.0001057256795320427,9.298381155531388e-05,0.00010996371929650195,7.525968248955905e-05,0.9991169273853302,7.491713586205151e-05
86f887b7f1b58bd71988687d65c5cd1f,0.00012921257984999102,0.9991635382175446,8.518458889739122e-05,0.00016448405222035944,8.38922005641507e-05,8.286767479148693e-05,8.209560110117309e-05,7.100549919414334e-05,7.153912702051457e-05,6.615906659135362e-05
fd51391a608ee2de3c2888174769d5fe,0.00013884845429856796,0.9990835338830948,7.312318120966665e-05,0.0001883755758171901,0.00010574179214017931,8.2328251664876e-05,0.0001235294603247894,6.928567199793179e-05,6.911036143719684e-05,6.61200137983542e-05
10f98c4f62f3353de6a0a81967a4dce6,5.66467824683059e-05,5.96622921875678e-05,6.314008260233095e-05,6.800204755563755e-05,6.617857161472784e-05,5.564462480833754e-05,6.160733209981117e-05,0.9994620233774185,5.5657241318840533e-05,5.142236386745935e-05
0f3676c4c71b494454c4a8274521f05b,0.0001838633106672205,0.00011023107617802452,0.00010104893772222567,0.0003228533751098439,0.00024546487838961184,0.00016407115253969096,0.9985654950141907,0.00010674491932149976,0.00010683315122150816,9.341497752757277e-05
0ed9ca10d302fd06e54e9080b8a68ae4,5.903063356527127e-05,5.923354092374211e-05,6.174678310344461e-05,6.853391550976085e-05,6.897754246892873e-05,5.7534257393854205e-05,6.377480985975126e-05,0.99945068359375,5.9052297729067504e-05,5.1421769057924394e-05
933168d46edc0aed91a1dbe91e95073a,0.0002881537475332152,0.9968796670436859,0.00014049211858946364,0.0014410192961804569,0.0005343744123820215,0.0001426360358891543,0.0001916138680826407,0.00012700093975581694,0.00013072726142127067,0.00012431620234565344
a9775ee635b62d551fceabade0e32d4c,7.033076326479204e-05,6.010209835949354e-05,5.65773743801401e-05,6.202550139278173e-05,5.884931943000993e-05,6.0988400036876556e-05,6.051229047443485e-05,5.585534563579131e-05,5.990660702082096e-05,0.9994548708200455
05a544c785123de8e95d6455fc75bafd,0.9990818798542023,0.0001262632376892725,6.881406989123207e-05,0.00014459226076724008,0.0001498143028584309,8.129708112392109e-05,0.00013500137538358103,7.841827209631447e-05,7.002135316724889e-05,6.385151391441468e-05
f0604d86f4f8c59d7cfb8f8df660830c,0.00012829761726607103,0.00019226882432121783,0.00010200320684816688,0.9983928948640823,0.0006310578974080272,9.818853686738294e-05,0.00020002338715130463,8.870515193848405e-05,8.58997336763423e-05,8.066941336437594e-05
165c9ce3d7b142bd30e7d8d2f1f038d8,6.25432439846918e-05,5.9165152379137e-05,6.109046535129892e-05,6.9407871706062e-05,6.666236367891543e-05,5.606208196695661e-05,6.282785761868581e-05,0.9994551688432693,5.5656806580373086e-05,5.1422005526546855e-05
31e8c218d71d902c24e5438f402d9a37,7.033051952021196e-05,6.175949056341778e-05,5.6577197938167956e-05,6.202529766596854e-05,5.884913025511196e-05,6.098821086197859e-05,6.0512088566611055e-05,5.585517828876618e-05,6.138510707387468e-05,0.9994517415761948
4672d956342d5c889509124abcda9f36,0.00011295724107185379,0.00018802142221829854,0.0001184865104733035,0.0002909091126639396,0.9987751692533493,9.481719462200999e-05,0.0001555929848109372,8.792054177320097e-05,9.223443703376688e-05,8.387977504753508e-05
317f031513d6c839d96ecfdf26ea251b,0.0005539852263609646,0.0005664794880431145,0.00017277318875130732,0.9961789101362228,0.0011829007635242306,0.0002147477225662442,0.0005401969247031957,0.00020659704932768364,0.0002131033306795871,0.0001702976478554774
2599faab84cc51ff64f94151266951d2,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
24725edf34bb1419f16aff092d59ed01,5.927335223532282e-05,6.188068891788134e-05,6.183821278682444e-05,6.430330176954158e-05,6.242065592232393e-05,5.913845780014526e-05,6.233187377802096e-05,0.9994548708200455,6.145456609374378e-05,5.249320929578971e-05
396bcc166ad93f4cb0b67beac97c09e1,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
1c7404b19aca3f0080ec02e92155cc87,5.696019252354745e-05,6.034164562152e-05,7.434599319822155e-05,6.827935249020811e-05,6.568860862898873e-05,5.6949335885292385e-05,6.256255346670514e-05,0.9994477927684784,5.565649917116389e-05,5.14216171723092e-05
7aa2afd21f10aad0e5a3d3f45bde9af5,0.00012876204527856316,0.9986252784729004,0.00010173758164455649,0.0004793269508809317,0.0001082976541511016,0.00012336538566160016,0.00016494672490807716,8.887327203410678e-05,9.231964759237599e-05,8.710111524123931e-05
0a58af5f1346bf93477e520112595ffa,7.044071207928937e-05,5.80185178478132e-05,5.657764995703474e-05,6.30911727057537e-05,5.88496141062933e-05,6.192036198626738e-05,5.8486853959038854e-05,5.585560847976012e-05,5.70073107155622e-05,0.9994597434997559
45c6225068402f5db2213da0aa54673f,7.04405738360947e-05,5.801842416985892e-05,5.657756082655396e-05,6.202570693858434e-05,5.884951406187611e-05,6.192026376083959e-05,5.9178822084504645e-05,5.585552935372107e-05,5.8965751122741494e-05,0.9994581788778305
28cfd75a0b432678a12c65b21888c7f4,6.984573155932594e-05,6.0102291172370315e-05,5.6577557188575156e-05,6.202572512847837e-05,5.884952497581253e-05,6.098859103076393e-05,5.971365226287162e-05,5.585550934483763e-05,5.7938698773796204e-05,0.9994581043720245
92d1e92012646f38ef985c69132c337c,0.000640580339677399,0.0006727110849169549,0.0007568276778329164,0.9951785653829575,0.0004098148565390147,0.00041362016781931743,0.0011745036936190445,0.0002720963784668129,0.00025652156000433024,0.000224753803195199
b55be61a0c555cae2f54136a2f474b49,0.00010856361404876225,0.9992897659540176,6.6346141466056e-05,8.15711264294805e-05,9.723953189677559e-05,6.824156844231766e-05,8.34780148579739e-05,7.670152808714192e-05,6.745790051354561e-05,6.068718084861757e-05
d95ebf3c1c56aa0cae6dce6e482a5736,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
4cc45140775428e8811fd28a37219bc3,7.084184653649572e-05,7.439496584993321e-05,6.618734823859995e-05,9.283856707043014e-05,8.833236097416375e-05,7.157222171372268e-05,8.006872485566419e-05,0.999330461025238,6.891436805744888e-05,5.63869534744299e-05
b8da411267f5af5b9d96234729ec5276,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
01a3f832aa297b6cc358d9d7d2eb8754,6.984573155932594e-05,6.0102291172370315e-05,5.6577557188575156e-05,6.202572512847837e-05,5.884952497581253e-05,6.098859103076393e-05,5.971365226287162e-05,5.585550934483763e-05,5.7938698773796204e-05,0.9994581043720245
48581d055173d061977cf18ea870f0eb,7.044080484774895e-05,5.8018581512442324e-05,5.6577709983685054e-05,6.20258906565141e-05,5.884968140890123e-05,6.192042928887531e-05,5.848691853316268e-05,5.585566304944223e-05,5.700737347069662e-05,0.9994608163833618
262b9ce4cef319ca49711e9fb6532da4,7.044080484774895e-05,5.8018581512442324e-05,5.6577709983685054e-05,6.20258906565141e-05,5.884968140890123e-05,6.192042928887531e-05,5.848691853316268e-05,5.585566304944223e-05,5.700737347069662e-05,0.9994608163833618
2b529bfdfa69ec98f9ecd46e31ea4978,7.044075755402446e-05,5.801854968012776e-05,5.6577679970359895e-05,6.202585245773662e-05,5.884964866709197e-05,6.192039472807664e-05,5.8486885791353416e-05,5.5855635764601175e-05,5.753659024776425e-05,0.9994602799415588
13e3c253ed49438546ea9cd7b2b8c99a,5.6646435950824525e-05,5.9118212448083796e-05,6.384848256857367e-05,6.800162191211712e-05,6.552926788572222e-05,5.617983242700575e-05,6.685611697321292e-05,0.999456375837326,5.6055732784443535e-05,5.1422067372186575e-05
11ff64d7578fb0190bf7ea730420b786,6.984550054767169e-05,6.01021283728187e-05,5.6577402574475855e-05,6.20255359535804e-05,5.884935035282979e-05,6.0988430050201714e-05,6.184669200592907e-05,5.585537110164296e-05,5.854611936229048e-05,0.9994553774595261
0944095c1df4b1b81acad4e2435803d0,0.00168918685085373,0.0012017008557450026,0.0005229026428423822,0.9900959432125092,0.0036190752289257944,0.00042374230542918667,0.0013675915688509122,0.00034344087907811627,0.00039734315942041576,0.00033907988108694553
b089f26d0b9242f85c264739f2d927ed,5.7736688177101314e-05,5.9165007769479416e-05,6.574505823664367e-05,6.688925168418791e-05,6.62965348965372e-05,5.66439621252357e-05,6.350985495373607e-05,0.9994524419307709,6.0150877288833726e-05,5.1421857278910466e-05
9cc3820ccfb74f0ed2a10f7108198f46,0.00010325107177777681,0.00011292948875052389,9.448503260500729e-05,0.0002105896855937317,0.00024199624385801144,0.00023325034271692857,0.9987369179725647,8.904702553991228e-05,9.044963917403948e-05,8.70479616423836e-05
f712b814c1ff342102176194fefca582,0.0001779878311936045,0.00014393192577699665,9.31182785279816e-05,0.9986287504434586,0.0004088439709448721,0.0001189730319310911,0.00013892736205889378,0.00011111124331364408,9.053699250216596e-05,8.780413554632105e-05
381e68b2cca02e73fcd9a3ea78c9d44f,5.519367186934687e-05,5.98902124693268e-05,6.304151884251041e-05,7.568804903712589e-05,7.634076973772608e-05,5.417351167125162e-05,6.771304651920218e-05,0.9994444698095322,5.25152108821203e-05,5.100692578707822e-05
82c9b6b0750ec3d75a13041d67da76cc,9.191806930175517e-05,7.865817860874813e-05,6.749659769411664e-05,9.628288535168394e-05,9.956103349395562e-05,0.0001008728922897717,0.999253511428833,6.855238643765915e-05,7.943245873320848e-05,6.376279270625673e-05
162418b3cfe842641d2922d2cbcaad6a,6.984566425671801e-05,6.010224387864582e-05,5.657751171384007e-05,6.202567055879626e-05,5.884947404410923e-05,6.0988543737039436e-05,6.051245964044938e-05,5.585546841757605e-05,5.7938647842092905e-05,0.9994572997093201
20ada72d1e85e542c64b25d44e7bbaf7,5.736909952247515e-05,6.029540327290306e-05,7.130495487217559e-05,6.755952745152172e-05,6.568871776835294e-05,5.618365867121611e-05,6.256267352000577e-05,0.9994498789310455,5.775044064648682e-05,5.142172449268401e-05
7242d630aa5fec337d593b7cb600035f,0.9991894662380219,0.0001066542918124469,7.458854270225856e-05,0.00013761455738858785,0.0001148423343693139,7.668203397770412e-05,8.71411193656968e-05,7.929565981612541e-05,6.893862700962927e-05,6.474584733950906e-05
37a4b1331e84adbb3af18f685ce34b85,6.984586980252061e-05,5.801854422315955e-05,5.6577675422886387e-05,6.202584700076841e-05,5.884964321012376e-05,6.098872563597979e-05,5.971377049718285e-05,5.5855631217127666e-05,5.793882064608624e-05,0.9994601905345917
4c520a5c5d1c96efc8e5aa78d22b4e92,6.98454532539472e-05,6.010209472151473e-05,5.657737074216129e-05,6.202549775480293e-05,5.884931579203112e-05,6.098839730839245e-05,6.104490694269771e-05,5.5855342907307204e-05,5.990660338284215e-05,0.9994548112154007
d6d03a6a1cc2e00153a9f6aafb5db795,7.044069934636354e-05,5.801850875286618e-05,5.657764177158242e-05,6.202580698300153e-05,5.8849605011346284e-05,6.192035289132036e-05,5.8486844864091836e-05,5.585560120380251e-05,5.8227650697517674e-05,0.9994595944881439
531492f4fff566db597fd4648c14c38c,0.000533905240445165,0.000530184326635208,0.00023739718017168343,0.9937624335289001,0.002725677186390385,0.0008484680620313156,0.0006550787365995347,0.00023191746549855452,0.00024316370581800584,0.00023176016475190409
f7eb17f96bab24db77a45b214658fd6c,7.93318195064785e-05,8.344143316207919e-05,8.51751365189557e-05,0.0001195279874082189,0.00010922311776084825,0.00010531903717492241,0.9992048740386963,6.381238927133381e-05,8.641965814604191e-05,6.290908549999585e-05
284ca0589c6dec05e83c86ceeac35492,6.764352292520925e-05,6.115240194048965e-05,6.183043842611369e-05,7.683779131184565e-05,7.078780618030578e-05,5.981442336633336e-05,6.662126907031052e-05,0.9994202256202698,6.243159896257566e-05,5.263426919555059e-05
5e87ba9014cff8b3593c01b4fbbc87dc,7.044057929306291e-05,5.8018427807837725e-05,5.657756446453277e-05,6.202571239555255e-05,5.8849517699854914e-05,6.19202673988184e-05,5.848676119057927e-05,5.585553208220517e-05,5.961365150142228e-05,0.9994582384824753
b60c4b0fbf8206c58207fba09595d4b4,5.885658356419299e-05,6.117707562225405e-05,6.740019944118103e-05,7.119280144252116e-05,6.789674262108747e-05,5.8168400755675975e-05,6.65223069518106e-05,0.9994373768568039,5.80976202400052e-05,5.329206851456547e-05
4117904663417f5c0b9e36c0a19d6179,0.00041526950190018397,0.0004773394139192533,0.00016454735305160284,0.0010210087857558392,0.9956466853618622,0.0004574401682475582,0.0007856461743358523,0.0002015476129599847,0.000683027928971569,0.00014750366062799003
b333be310f7bad2c7979c2d13a767d93,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
43048aa17e750d155da75e022a630626,8.642001557745971e-05,9.069626685231924e-05,9.255191798729356e-05,0.00011117607573396526,0.00010039189965027617,8.486696060572285e-05,9.634110574552324e-05,0.9991876929998398,8.647256618132815e-05,6.339285209833179e-05
32e90099c8eb94da6c9c8016b3dd3695,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
4cac5b281a52cc20e941d0c764180ad4,7.044044286885764e-05,5.801833322038874e-05,5.6577475334051996e-05,6.202560325618833e-05,5.884941765543772e-05,6.19201691733906e-05,5.848666569363559e-05,5.5855452046671417e-05,6.11900768490159e-05,0.9994566589593887
2b2fdcaadc7f05ab348132788acb90be,6.371539711835794e-05,6.340567051665857e-05,6.199019480845891e-05,8.313045145769138e-05,8.313156104122754e-05,5.6914452216005884e-05,6.83494217810221e-05,0.9994111508131027,5.4954131883278023e-05,5.3290464165911544e-05
3f590bb303c20d09635a24f0cb089fb1,6.98455587553326e-05,6.010216930008028e-05,5.657744077325333e-05,6.20255832473049e-05,5.884939400857547e-05,6.098847006796859e-05,6.051237232895801e-05,5.5855405662441626e-05,5.919109662499977e-05,0.999456062912941
b24bccc076292f1146b0ff6e67e9f0ef,0.9987354725599289,0.00016027061428758316,0.0001167839000117965,0.00028167146228952333,0.0001956287924258504,0.00011800120046245866,0.00017892801406560466,7.093481872288976e-05,7.168854972405825e-05,7.060791904223152e-05
6948ee1ac77493386e52d94a9bac0a00,0.00010856339577003382,0.9992876201868057,6.634599412791431e-05,7.791257303324528e-05,9.723928633320611e-05,6.824142292316537e-05,8.926277951104566e-05,7.670127524761483e-05,6.745776590832975e-05,6.068704988138052e-05
1160b4c5be1d4d32b68f05b75722ac0f,0.00010043139627669007,0.9991213232278824,6.877041778352577e-05,0.00023200935356726404,0.00010176305295317434,7.538871250289958e-05,0.00010760046643554233,6.402413418982178e-05,6.498915536212735e-05,6.368645699694753e-05
aab5a1545503c5a9768fb0d0b4f4c0e4,5.8906281083181966e-05,5.8751757023856044e-05,6.37603634459083e-05,6.255271455302136e-05,5.923102708038641e-05,5.772853455709992e-05,6.266746004257584e-05,0.9994622766971588,6.163983289297903e-05,5.249359855952207e-05
324013e8601713254c6c67dc49e08695,6.98455587553326e-05,6.010216930008028e-05,5.657744077325333e-05,6.20255832473049e-05,5.884939400857547e-05,6.098847006796859e-05,6.051237232895801e-05,5.5855405662441626e-05,5.919109662499977e-05,0.999456062912941
6299745f42e576d4009863918d7f48c2,0.0001456541067454964,0.00012358187268546317,0.00011341966637701262,0.0002969022752949968,0.00032114063287735917,0.9984965473413467,0.0001857678944361396,0.00010720969657995738,0.00010737257616710849,0.00010238633876724634
40d293f63027506eadfcd1db2a72106e,5.7369757087144535e-05,5.9747532759502064e-05,6.295612365647685e-05,6.648368162132101e-05,6.517625570268137e-05,5.6062514886434656e-05,6.17046616753214e-05,0.9994627684354782,5.628380040434422e-05,5.142240206623683e-05
1ac79358c61d610dc732eeb4e2ca2fac,5.736966886615846e-05,5.9118468925589696e-05,6.532248607982183e-05,6.641474101343192e-05,6.517614838230656e-05,5.606239574262872e-05,6.138606931926915e-05,0.999460831284523,5.687356861017179e-05,5.142230111232493e-05
12df8aabec743aaff9dbb93c26c55f17,5.8767987866303883e-05,6.033432964613894e-05,6.994556315476075e-05,7.203637778729899e-05,7.823646683391416e-05,5.4797542361484375e-05,6.579677210538648e-05,0.9994358867406845,5.2785804655286483e-05,5.1420990530459676e-05
200433ef53bdcf1271ff9533bf0f75a5,5.8730001001094934e-05,6.229418340808479e-05,6.213672622834565e-05,6.644016048085177e-05,6.573140490218066e-05,5.628579492622521e-05,6.264896273933118e-05,0.9994539767503738,5.88765442444128e-05,5.287353087624069e-05
35dd35f5b16fdb41b7e2df0eaa4e49be,6.984579522395507e-05,5.801849147246685e-05,5.657762449118309e-05,6.202578515512869e-05,5.884958682145225e-05,6.098867288528709e-05,6.059592215024168e-05,5.585558574239258e-05,5.793876425741473e-05,0.9994593113660812
2994be0c809d9f623e9bb2bbb7856186,6.984568608459085e-05,5.9013357713411096e-05,5.657753990817582e-05,6.202569238666911e-05,5.8849497690971475e-05,6.09885782978381e-05,6.0512477830343414e-05,5.585550024989061e-05,5.8546268519421574e-05,0.9994577914476395
dc79430435c8eb51741624b9648967d7,8.66359787323745e-05,0.9993498176336288,6.53669958410319e-05,0.0001087039945559809,6.733373447787017e-05,7.22945169400191e-05,6.544792267959565e-05,6.14266200500424e-05,6.330706310109235e-05,5.960772432445083e-05
311737bdc3696206ad02c0b118d3e379,0.00010524234858166892,8.523728138243314e-05,6.829144149378408e-05,0.00012965017776878085,0.00017287796799791977,0.00010045420822279993,0.9991424977779388,6.547043267346453e-05,6.627307266171556e-05,6.404592477338156e-05
5a916ba00ed555cb62204aa3f216fdbb,7.015261326159816e-05,5.8018505114887375e-05,5.6577638133603614e-05,6.202580152603332e-05,5.884960137336748e-05,6.0988687437202316e-05,6.059593852114631e-05,5.58555984753184e-05,5.7395416661165655e-05,0.9994595348834991
b41e01ec267ca1dfb4fc571b1b7fd48d,8.849153891787864e-05,6.010014294588473e-05,5.65755262869061e-05,6.495437628473155e-05,5.884724214411108e-05,7.686312528676353e-05,5.9344672081351746e-05,5.5853685807960574e-05,5.697042342944769e-05,0.999422013759613
9b87b975b7d4b2d8cdc6b1d86f4134ca,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
230e138489bd6d61f3c1a1657d0d21c1,7.545434527855832e-05,5.8018058552988805e-05,5.657721612806199e-05,6.202528493304271e-05,5.9206616242590826e-05,6.146892883407418e-05,6.238907826627837e-05,5.585521921602776e-05,5.6972168749780394e-05,0.9994520395994186
b1b94f46defe4801d180c0c3636ed46d,8.663514927320648e-05,0.9993426501750946,6.770159598090686e-05,0.00010870311780308839,6.73332415317418e-05,7.229392213048413e-05,6.977705925237387e-05,6.142619258753257e-05,6.385653250617906e-05,5.960730413789861e-05
77fa7a66f846aa534b8cfbddc553bb38,9.507365575700533e-05,0.00010061443026643246,8.554371197533328e-05,0.00014361223657033406,0.00024468979972880334,0.00020358651454444043,0.9988880008459091,7.993334838829469e-05,8.132323273457587e-05,7.761785491311457e-05
